datetime,count
2011-07-22 00:00:00,201.46396
2011-07-22 01:00:00,196.81491
2011-07-22 02:00:00,196.03099
2011-07-22 03:00:00,194.58159
2011-07-22 04:00:00,190.87021
2011-07-22 05:00:00,191.85587
2011-07-22 06:00:00,192.79778
2011-07-22 07:00:00,201.57051
2011-07-22 08:00:00,204.25356
2011-07-22 09:00:00,204.89473
2011-07-22 10:00:00,193.74779
2011-07-22 11:00:00,197.03674
2011-07-22 12:00:00,196.86719
2011-07-22 13:00:00,198.86356
2011-07-22 14:00:00,205.23766
2011-07-22 15:00:00,205.30203
2011-07-22 16:00:00,226.11224
2011-07-22 17:00:00,200.66302
2011-07-22 18:00:00,205.96664
2011-07-22 19:00:00,210.30655
2011-07-22 20:00:00,201.59427
2011-07-22 21:00:00,201.39758
2011-07-22 22:00:00,198.46837
2011-07-22 23:00:00,197.36829
2011-07-23 00:00:00,229.57378
2011-07-23 01:00:00,226.98476
2011-07-23 02:00:00,227.23367
2011-07-23 03:00:00,225.93964
2011-07-23 04:00:00,228.193
2011-07-23 05:00:00,226.1451
2011-07-23 06:00:00,226.73874
2011-07-23 07:00:00,227.17001
2011-07-23 08:00:00,226.4531
2011-07-23 09:00:00,227.74753
2011-07-23 10:00:00,230.61687
2011-07-23 11:00:00,233.72478
2011-07-23 12:00:00,234.94228
2011-07-23 13:00:00,235.70673
2011-07-23 14:00:00,235.42833
2011-07-23 15:00:00,236.83911
2011-07-23 16:00:00,236.28423
2011-07-23 17:00:00,236.30424
2011-07-23 18:00:00,234.91682
2011-07-23 19:00:00,232.71686
2011-07-23 20:00:00,231.79977
2011-07-23 21:00:00,231.81987
2011-07-23 22:00:00,228.08276
2011-07-23 23:00:00,229.1762
2011-07-24 00:00:00,230.38332
2011-07-24 01:00:00,230.43585
2011-07-24 02:00:00,231.00546
2011-07-24 03:00:00,231.04292
2011-07-24 04:00:00,230.50667
2011-07-24 05:00:00,230.75832
2011-07-24 06:00:00,230.84926
2011-07-24 07:00:00,230.90187
2011-07-24 08:00:00,229.69922
2011-07-24 09:00:00,229.33815
2011-07-24 10:00:00,234.51122
2011-07-24 11:00:00,233.7791
2011-07-24 12:00:00,235.91241
2011-07-24 13:00:00,235.3622
2011-07-24 14:00:00,235.48863
2011-07-24 15:00:00,236.88712
2011-07-24 16:00:00,236.90051
2011-07-24 17:00:00,237.39682
2011-07-24 18:00:00,236.06407
2011-07-24 19:00:00,235.96391
2011-07-24 20:00:00,230.16438
2011-07-24 21:00:00,230.30199
2011-07-24 22:00:00,230.4611
2011-07-24 23:00:00,229.396
2011-07-25 00:00:00,183.89276
2011-07-25 01:00:00,180.4659
2011-07-25 02:00:00,179.85576
2011-07-25 03:00:00,181.01215
2011-07-25 04:00:00,178.8194
2011-07-25 05:00:00,178.82817
2011-07-25 06:00:00,175.69417
2011-07-25 07:00:00,181.81444
2011-07-25 08:00:00,180.98409
2011-07-25 09:00:00,191.47838
2011-07-25 10:00:00,191.3348
2011-07-25 11:00:00,190.39801
2011-07-25 12:00:00,190.40701
2011-07-25 13:00:00,182.61446
2011-07-25 14:00:00,179.03503
2011-07-25 15:00:00,184.74107
2011-07-25 16:00:00,180.44003
2011-07-25 17:00:00,178.17851
2011-07-25 18:00:00,183.70213
2011-07-25 19:00:00,182.08533
2011-07-25 20:00:00,177.00778
2011-07-25 21:00:00,175.93488
2011-07-25 22:00:00,126.70488
2011-07-25 23:00:00,86.67201
2011-07-26 00:00:00,49.006054
2011-07-26 01:00:00,20.923119
2011-07-26 02:00:00,9.657139
2011-07-26 03:00:00,9.384744
2011-07-26 04:00:00,9.385891
2011-07-26 05:00:00,9.274485
2011-07-26 06:00:00,10.395033
2011-07-26 07:00:00,10.385729
2011-07-26 08:00:00,14.261625
2011-07-26 09:00:00,17.807083
2011-07-26 10:00:00,19.183275
2011-07-26 11:00:00,24.279581
2011-07-26 12:00:00,26.236145
2011-07-26 13:00:00,18.5576
2011-07-26 14:00:00,20.368101
2011-07-26 15:00:00,24.112898
2011-07-26 16:00:00,21.83873
2011-07-26 17:00:00,22.006477
2011-07-26 18:00:00,18.156672
2011-07-26 19:00:00,16.439272
2011-07-26 20:00:00,15.712774
2011-07-26 21:00:00,16.125937
2011-07-26 22:00:00,14.923171
2011-07-26 23:00:00,12.738436
2011-07-27 00:00:00,11.090478
2011-07-27 01:00:00,15.338059
2011-07-27 02:00:00,13.716766
2011-07-27 03:00:00,11.571356
2011-07-27 04:00:00,15.308257
2011-07-27 05:00:00,13.2711115
2011-07-27 06:00:00,13.420075
2011-07-27 07:00:00,16.520014
2011-07-27 08:00:00,17.458559
2011-07-27 09:00:00,17.95069
2011-07-27 10:00:00,15.86179
2011-07-27 11:00:00,18.477772
2011-07-27 12:00:00,18.165632
2011-07-27 13:00:00,16.8053
2011-07-27 14:00:00,22.098536
2011-07-27 15:00:00,25.284721
2011-07-27 16:00:00,27.024382
2011-07-27 17:00:00,25.672024
2011-07-27 18:00:00,25.825014
2011-07-27 19:00:00,21.71239
2011-07-27 20:00:00,16.898394
2011-07-27 21:00:00,14.398474
2011-07-27 22:00:00,13.157468
2011-07-27 23:00:00,11.783375
2011-07-28 00:00:00,13.292443
2011-07-28 01:00:00,12.380838
2011-07-28 02:00:00,11.576575
2011-07-28 03:00:00,11.202815
2011-07-28 04:00:00,10.029697
2011-07-28 05:00:00,9.000952
2011-07-28 06:00:00,7.74912
2011-07-28 07:00:00,8.475578
2011-07-28 08:00:00,10.532083
2011-07-28 09:00:00,11.885998
2011-07-28 10:00:00,14.151321
2011-07-28 11:00:00,10.460313
2011-07-28 12:00:00,14.416506
2011-07-28 13:00:00,16.387728
2011-07-28 14:00:00,16.11509
2011-07-28 15:00:00,10.084468
2011-07-28 16:00:00,14.010143
2011-07-28 17:00:00,12.863194
2011-07-28 18:00:00,10.4777
2011-07-28 19:00:00,13.772676
2011-07-28 20:00:00,12.511786
2011-07-28 21:00:00,13.7334585
2011-07-28 22:00:00,12.827716
2011-07-28 23:00:00,12.824488
2011-07-29 00:00:00,10.5804825
2011-07-29 01:00:00,10.725488
2011-07-29 02:00:00,11.38751
2011-07-29 03:00:00,11.389681
2011-07-29 04:00:00,11.484328
2011-07-29 05:00:00,12.239898
2011-07-29 06:00:00,15.00087
2011-07-29 07:00:00,13.729716
2011-07-29 08:00:00,16.085325
2011-07-29 09:00:00,20.535252
2011-07-29 10:00:00,15.933976
2011-07-29 11:00:00,17.19839
2011-07-29 12:00:00,15.462822
2011-07-29 13:00:00,21.296722
2011-07-29 14:00:00,16.613602
2011-07-29 15:00:00,16.660208
2011-07-29 16:00:00,14.71558
2011-07-29 17:00:00,15.436778
2011-07-29 18:00:00,17.76382
2011-07-29 19:00:00,15.977848
2011-07-29 20:00:00,23.889446
2011-07-29 21:00:00,18.113033
2011-07-29 22:00:00,19.06774
2011-07-29 23:00:00,12.608888
2011-07-30 00:00:00,16.055433
2011-07-30 01:00:00,17.331335
2011-07-30 02:00:00,17.263262
2011-07-30 03:00:00,13.456157
2011-07-30 04:00:00,11.588625
2011-07-30 05:00:00,10.563637
2011-07-30 06:00:00,10.35202
2011-07-30 07:00:00,14.497905
2011-07-30 08:00:00,15.552818
2011-07-30 09:00:00,17.782444
2011-07-30 10:00:00,19.777922
2011-07-30 11:00:00,21.7287
2011-07-30 12:00:00,22.82557
2011-07-30 13:00:00,27.478327
2011-07-30 14:00:00,27.205225
2011-07-30 15:00:00,23.319157
2011-07-30 16:00:00,23.82883
2011-07-30 17:00:00,22.956556
2011-07-30 18:00:00,24.320118
2011-07-30 19:00:00,19.172468
2011-07-30 20:00:00,18.76689
2011-07-30 21:00:00,17.978958
2011-07-30 22:00:00,17.713928
2011-07-30 23:00:00,17.627163
2011-07-31 00:00:00,17.081682
2011-07-31 01:00:00,14.205538
2011-07-31 02:00:00,14.43383
2011-07-31 03:00:00,15.400839
2011-07-31 04:00:00,12.707774
2011-07-31 05:00:00,12.50435
2011-07-31 06:00:00,15.189981
2011-07-31 07:00:00,13.892591
2011-07-31 08:00:00,16.488806
2011-07-31 09:00:00,20.441072
2011-07-31 10:00:00,22.897848
2011-07-31 11:00:00,25.561344
2011-07-31 12:00:00,26.388607
2011-07-31 13:00:00,26.48486
2011-07-31 14:00:00,26.947556
2011-07-31 15:00:00,27.869646
2011-07-31 16:00:00,28.229437
2011-07-31 17:00:00,29.62451
2011-07-31 18:00:00,24.028185
2011-07-31 19:00:00,18.849642
2011-07-31 20:00:00,19.26029
2011-07-31 21:00:00,18.7046
2011-07-31 22:00:00,17.034853
2011-07-31 23:00:00,20.294197
2011-08-20 00:00:00,94.18829
2011-08-20 01:00:00,94.320015
2011-08-20 02:00:00,95.2317
2011-08-20 03:00:00,95.41068
2011-08-20 04:00:00,99.784386
2011-08-20 05:00:00,95.67473
2011-08-20 06:00:00,102.67712
2011-08-20 07:00:00,95.479225
2011-08-20 08:00:00,101.97866
2011-08-20 09:00:00,103.211296
2011-08-20 10:00:00,103.83117
2011-08-20 11:00:00,104.515656
2011-08-20 12:00:00,104.94528
2011-08-20 13:00:00,105.97803
2011-08-20 14:00:00,106.54685
2011-08-20 15:00:00,106.8124
2011-08-20 16:00:00,106.370026
2011-08-20 17:00:00,106.82716
2011-08-20 18:00:00,106.20942
2011-08-20 19:00:00,105.829346
2011-08-20 20:00:00,105.50054
2011-08-20 21:00:00,105.24027
2011-08-20 22:00:00,102.742584
2011-08-20 23:00:00,106.006386
2011-08-21 00:00:00,105.24446
2011-08-21 01:00:00,108.654854
2011-08-21 02:00:00,107.401344
2011-08-21 03:00:00,107.82979
2011-08-21 04:00:00,108.94692
2011-08-21 05:00:00,107.62525
2011-08-21 06:00:00,107.73323
2011-08-21 07:00:00,108.82016
2011-08-21 08:00:00,108.16913
2011-08-21 09:00:00,104.50247
2011-08-21 10:00:00,105.77886
2011-08-21 11:00:00,105.79905
2011-08-21 12:00:00,106.59168
2011-08-21 13:00:00,108.54073
2011-08-21 14:00:00,106.38144
2011-08-21 15:00:00,109.27004
2011-08-21 16:00:00,106.82307
2011-08-21 17:00:00,107.20759
2011-08-21 18:00:00,106.09542
2011-08-21 19:00:00,105.217964
2011-08-21 20:00:00,107.182144
2011-08-21 21:00:00,107.18684
2011-08-21 22:00:00,104.83374
2011-08-21 23:00:00,105.8309
2011-08-22 00:00:00,93.57008
2011-08-22 01:00:00,90.511314
2011-08-22 02:00:00,106.45848
2011-08-22 03:00:00,106.70162
2011-08-22 04:00:00,100.584465
2011-08-22 05:00:00,103.10689
2011-08-22 06:00:00,102.106514
2011-08-22 07:00:00,101.56181
2011-08-22 08:00:00,101.565216
2011-08-22 09:00:00,105.239235
2011-08-22 10:00:00,109.01536
2011-08-22 11:00:00,112.77487
2011-08-22 12:00:00,112.85298
2011-08-22 13:00:00,114.52595
2011-08-22 14:00:00,114.02162
2011-08-22 15:00:00,113.47063
2011-08-22 16:00:00,114.02799
2011-08-22 17:00:00,113.57161
2011-08-22 18:00:00,114.38894
2011-08-22 19:00:00,114.01888
2011-08-22 20:00:00,111.49423
2011-08-22 21:00:00,112.46893
2011-08-22 22:00:00,111.836395
2011-08-22 23:00:00,107.82741
2011-08-23 00:00:00,107.53277
2011-08-23 01:00:00,106.546585
2011-08-23 02:00:00,101.905624
2011-08-23 03:00:00,102.81966
2011-08-23 04:00:00,103.16624
2011-08-23 05:00:00,101.076454
2011-08-23 06:00:00,99.954926
2011-08-23 07:00:00,103.973335
2011-08-23 08:00:00,101.039085
2011-08-23 09:00:00,104.53068
2011-08-23 10:00:00,111.4432
2011-08-23 11:00:00,112.860405
2011-08-23 12:00:00,109.258484
2011-08-23 13:00:00,116.41748
2011-08-23 14:00:00,116.73772
2011-08-23 15:00:00,112.68649
2011-08-23 16:00:00,114.84746
2011-08-23 17:00:00,112.68311
2011-08-23 18:00:00,113.53581
2011-08-23 19:00:00,105.16074
2011-08-23 20:00:00,102.732315
2011-08-23 21:00:00,101.38819
2011-08-23 22:00:00,101.517975
2011-08-23 23:00:00,103.63797
2011-08-24 00:00:00,101.81924
2011-08-24 01:00:00,104.577156
2011-08-24 02:00:00,101.8867
2011-08-24 03:00:00,101.85749
2011-08-24 04:00:00,88.79049
2011-08-24 05:00:00,88.79116
2011-08-24 06:00:00,87.11912
2011-08-24 07:00:00,101.30504
2011-08-24 08:00:00,97.016266
2011-08-24 09:00:00,100.917366
2011-08-24 10:00:00,103.02887
2011-08-24 11:00:00,106.207695
2011-08-24 12:00:00,107.71483
2011-08-24 13:00:00,112.12306
2011-08-24 14:00:00,112.12366
2011-08-24 15:00:00,113.04748
2011-08-24 16:00:00,110.0813
2011-08-24 17:00:00,108.79729
2011-08-24 18:00:00,107.31515
2011-08-24 19:00:00,107.31574
2011-08-24 20:00:00,104.11888
2011-08-24 21:00:00,103.81225
2011-08-24 22:00:00,103.39105
2011-08-24 23:00:00,102.69474
2011-08-25 00:00:00,99.89716
2011-08-25 01:00:00,104.54764
2011-08-25 02:00:00,104.517494
2011-08-25 03:00:00,99.829765
2011-08-25 04:00:00,103.888954
2011-08-25 05:00:00,104.855446
2011-08-25 06:00:00,100.89669
2011-08-25 07:00:00,104.49809
2011-08-25 08:00:00,101.60043
2011-08-25 09:00:00,101.75545
2011-08-25 10:00:00,104.7323
2011-08-25 11:00:00,104.13749
2011-08-25 12:00:00,104.13832
2011-08-25 13:00:00,96.431885
2011-08-25 14:00:00,104.07933
2011-08-25 15:00:00,104.31772
2011-08-25 16:00:00,97.94365
2011-08-25 17:00:00,97.94376
2011-08-25 18:00:00,105.3931
2011-08-25 19:00:00,104.698616
2011-08-25 20:00:00,103.755516
2011-08-25 21:00:00,97.2856
2011-08-25 22:00:00,66.621544
2011-08-25 23:00:00,58.34902
2011-08-26 00:00:00,53.383507
2011-08-26 01:00:00,31.566553
2011-08-26 02:00:00,16.833853
2011-08-26 03:00:00,16.532845
2011-08-26 04:00:00,16.903656
2011-08-26 05:00:00,19.571358
2011-08-26 06:00:00,16.907696
2011-08-26 07:00:00,16.293966
2011-08-26 08:00:00,18.295248
2011-08-26 09:00:00,18.70046
2011-08-26 10:00:00,18.40921
2011-08-26 11:00:00,23.267363
2011-08-26 12:00:00,22.924198
2011-08-26 13:00:00,24.683277
2011-08-26 14:00:00,24.558838
2011-08-26 15:00:00,25.366526
2011-08-26 16:00:00,23.835539
2011-08-26 17:00:00,19.229828
2011-08-26 18:00:00,20.504974
2011-08-26 19:00:00,17.107265
2011-08-26 20:00:00,17.470823
2011-08-26 21:00:00,16.73433
2011-08-26 22:00:00,17.086859
2011-08-26 23:00:00,17.542263
2011-08-27 00:00:00,21.56388
2011-08-27 01:00:00,21.312315
2011-08-27 02:00:00,21.409302
2011-08-27 03:00:00,21.274265
2011-08-27 04:00:00,21.275076
2011-08-27 05:00:00,21.513601
2011-08-27 06:00:00,21.514576
2011-08-27 07:00:00,21.694267
2011-08-27 08:00:00,21.452534
2011-08-27 09:00:00,21.640703
2011-08-27 10:00:00,21.18727
2011-08-27 11:00:00,24.988361
2011-08-27 12:00:00,24.830927
2011-08-27 13:00:00,24.196735
2011-08-27 14:00:00,24.64303
2011-08-27 15:00:00,24.64442
2011-08-27 16:00:00,24.352226
2011-08-27 17:00:00,28.506119
2011-08-28 07:00:00,23.418102
2011-08-28 08:00:00,23.74717
2011-08-28 09:00:00,16.640934
2011-08-28 10:00:00,22.628712
2011-08-28 11:00:00,21.29158
2011-08-28 12:00:00,25.812365
2011-08-28 13:00:00,29.401632
2011-08-28 14:00:00,27.940813
2011-08-28 15:00:00,28.273304
2011-08-28 16:00:00,29.889263
2011-08-28 17:00:00,31.26302
2011-08-28 18:00:00,29.712076
2011-08-28 19:00:00,26.367468
2011-08-28 20:00:00,26.299028
2011-08-28 21:00:00,17.90635
2011-08-28 22:00:00,19.122383
2011-08-28 23:00:00,16.145754
2011-08-29 00:00:00,17.406715
2011-08-29 01:00:00,21.022467
2011-08-29 02:00:00,20.279354
2011-08-29 03:00:00,21.029896
2011-08-29 04:00:00,19.13304
2011-08-29 05:00:00,17.709639
2011-08-29 06:00:00,17.691727
2011-08-29 07:00:00,18.796787
2011-08-29 08:00:00,18.491842
2011-08-29 09:00:00,20.342129
2011-08-29 10:00:00,23.457727
2011-08-29 11:00:00,22.620186
2011-08-29 12:00:00,25.682178
2011-08-29 13:00:00,28.714073
2011-08-29 14:00:00,27.299639
2011-08-29 15:00:00,28.271553
2011-08-29 16:00:00,27.989819
2011-08-29 17:00:00,27.242943
2011-08-29 18:00:00,23.7715
2011-08-29 19:00:00,23.778002
2011-08-29 20:00:00,21.7855
2011-08-29 21:00:00,21.59922
2011-08-29 22:00:00,19.9508
2011-08-29 23:00:00,20.966993
2011-08-30 00:00:00,17.218172
2011-08-30 01:00:00,19.166264
2011-08-30 02:00:00,16.51001
2011-08-30 03:00:00,16.313196
2011-08-30 04:00:00,16.17516
2011-08-30 05:00:00,16.382048
2011-08-30 06:00:00,16.558084
2011-08-30 07:00:00,19.080881
2011-08-30 08:00:00,18.817566
2011-08-30 09:00:00,21.413399
2011-08-30 10:00:00,28.011877
2011-08-30 11:00:00,29.120787
2011-08-30 12:00:00,27.224512
2011-08-30 13:00:00,28.678852
2011-08-30 14:00:00,30.385515
2011-08-30 15:00:00,28.879166
2011-08-30 16:00:00,29.87695
2011-08-30 17:00:00,28.083998
2011-08-30 18:00:00,25.019775
2011-08-30 19:00:00,21.595362
2011-08-30 20:00:00,22.831284
2011-08-30 21:00:00,20.190779
2011-08-30 22:00:00,21.571386
2011-08-30 23:00:00,21.599575
2011-08-31 00:00:00,20.83058
2011-08-31 01:00:00,20.88218
2011-08-31 02:00:00,17.230612
2011-08-31 03:00:00,17.876772
2011-08-31 04:00:00,17.452564
2011-08-31 05:00:00,17.339884
2011-08-31 06:00:00,17.686548
2011-08-31 07:00:00,18.037762
2011-08-31 08:00:00,20.087275
2011-08-31 09:00:00,20.461721
2011-08-31 10:00:00,23.81139
2011-08-31 11:00:00,25.933687
2011-08-31 12:00:00,25.482187
2011-08-31 13:00:00,27.943228
2011-08-31 14:00:00,28.60444
2011-08-31 15:00:00,28.685322
2011-08-31 16:00:00,26.007957
2011-08-31 17:00:00,26.401424
2011-08-31 18:00:00,27.915865
2011-08-31 19:00:00,28.437862
2011-08-31 20:00:00,24.01997
2011-08-31 21:00:00,24.401508
2011-08-31 22:00:00,27.347643
2011-08-31 23:00:00,32.161896
2011-09-20 00:00:00,66.23366
2011-09-20 01:00:00,96.42634
2011-09-20 02:00:00,106.96585
2011-09-20 03:00:00,119.684006
2011-09-20 04:00:00,118.6802
2011-09-20 05:00:00,119.520905
2011-09-20 06:00:00,121.739006
2011-09-20 07:00:00,124.11295
2011-09-20 08:00:00,108.73681
2011-09-20 09:00:00,110.02638
2011-09-20 10:00:00,121.41487
2011-09-20 11:00:00,122.03019
2011-09-20 12:00:00,117.621185
2011-09-20 13:00:00,118.94282
2011-09-20 14:00:00,133.1665
2011-09-20 15:00:00,158.77042
2011-09-20 16:00:00,149.95978
2011-09-20 17:00:00,148.48666
2011-09-20 18:00:00,149.93423
2011-09-20 19:00:00,131.79865
2011-09-20 20:00:00,121.86723
2011-09-20 21:00:00,122.13268
2011-09-20 22:00:00,122.835495
2011-09-20 23:00:00,123.1202
2011-09-21 00:00:00,124.76123
2011-09-21 01:00:00,123.6859
2011-09-21 02:00:00,123.96659
2011-09-21 03:00:00,129.52457
2011-09-21 04:00:00,130.25468
2011-09-21 05:00:00,130.50446
2011-09-21 06:00:00,130.01982
2011-09-21 07:00:00,130.31209
2011-09-21 08:00:00,132.1569
2011-09-21 09:00:00,134.50317
2011-09-21 10:00:00,147.86066
2011-09-21 11:00:00,167.70593
2011-09-21 12:00:00,169.33142
2011-09-21 13:00:00,177.35408
2011-09-21 14:00:00,175.46365
2011-09-21 15:00:00,179.11665
2011-09-21 16:00:00,179.19916
2011-09-21 17:00:00,174.05482
2011-09-21 18:00:00,163.91113
2011-09-21 19:00:00,139.34961
2011-09-21 20:00:00,139.48045
2011-09-21 21:00:00,138.37723
2011-09-21 22:00:00,142.10985
2011-09-21 23:00:00,131.18286
2011-09-22 00:00:00,132.22693
2011-09-22 01:00:00,141.32013
2011-09-22 02:00:00,141.67905
2011-09-22 03:00:00,141.45508
2011-09-22 04:00:00,141.76448
2011-09-22 05:00:00,142.2342
2011-09-22 06:00:00,143.15808
2011-09-22 07:00:00,143.3778
2011-09-22 08:00:00,142.96861
2011-09-22 09:00:00,145.79611
2011-09-22 10:00:00,163.87936
2011-09-22 11:00:00,163.31554
2011-09-22 12:00:00,179.12968
2011-09-22 13:00:00,180.75015
2011-09-22 14:00:00,180.00578
2011-09-22 15:00:00,183.57146
2011-09-22 16:00:00,184.79272
2011-09-22 17:00:00,184.44048
2011-09-22 18:00:00,181.01569
2011-09-22 19:00:00,164.23923
2011-09-22 20:00:00,148.67566
2011-09-22 21:00:00,164.31633
2011-09-22 22:00:00,145.69458
2011-09-22 23:00:00,147.33475
2011-09-23 00:00:00,156.0601
2011-09-23 01:00:00,154.15318
2011-09-23 02:00:00,151.17766
2011-09-23 03:00:00,154.23375
2011-09-23 04:00:00,151.29471
2011-09-23 05:00:00,157.83838
2011-09-23 06:00:00,156.26851
2011-09-23 07:00:00,156.50142
2011-09-23 08:00:00,156.59232
2011-09-23 09:00:00,153.00163
2011-09-23 10:00:00,151.76978
2011-09-23 11:00:00,151.85306
2011-09-23 12:00:00,156.98817
2011-09-23 13:00:00,151.16168
2011-09-23 14:00:00,151.20972
2011-09-23 15:00:00,157.08347
2011-09-23 16:00:00,156.3446
2011-09-23 17:00:00,154.83846
2011-09-23 18:00:00,149.66841
2011-09-23 19:00:00,152.55035
2011-09-23 20:00:00,148.09438
2011-09-23 21:00:00,148.00154
2011-09-23 22:00:00,146.73988
2011-09-23 23:00:00,152.05046
2011-09-24 00:00:00,193.78476
2011-09-24 01:00:00,198.00186
2011-09-24 02:00:00,198.0223
2011-09-24 03:00:00,191.90356
2011-09-24 04:00:00,191.33008
2011-09-24 05:00:00,197.1935
2011-09-24 06:00:00,197.21509
2011-09-24 07:00:00,198.87332
2011-09-24 08:00:00,198.96425
2011-09-24 09:00:00,198.70229
2011-09-24 10:00:00,198.72221
2011-09-24 11:00:00,200.20413
2011-09-24 12:00:00,200.21165
2011-09-24 13:00:00,200.68835
2011-09-24 14:00:00,199.07904
2011-09-24 15:00:00,199.09488
2011-09-24 16:00:00,200.99113
2011-09-24 17:00:00,194.26895
2011-09-24 18:00:00,197.13838
2011-09-24 19:00:00,193.21849
2011-09-24 20:00:00,195.44418
2011-09-24 21:00:00,195.50128
2011-09-24 22:00:00,200.15405
2011-09-24 23:00:00,199.005
2011-09-25 00:00:00,204.44962
2011-09-25 01:00:00,200.18802
2011-09-25 02:00:00,201.5859
2011-09-25 03:00:00,201.60217
2011-09-25 04:00:00,200.42436
2011-09-25 05:00:00,193.81161
2011-09-25 06:00:00,200.30121
2011-09-25 07:00:00,201.42899
2011-09-25 08:00:00,201.55121
2011-09-25 09:00:00,202.97868
2011-09-25 10:00:00,152.54909
2011-09-25 11:00:00,114.72631
2011-09-25 12:00:00,83.84473
2011-09-25 13:00:00,65.30814
2011-09-25 14:00:00,53.1355
2011-09-25 15:00:00,53.13873
2011-09-25 16:00:00,55.806427
2011-09-25 17:00:00,54.25254
2011-09-25 18:00:00,54.256004
2011-09-25 19:00:00,54.781387
2011-09-25 20:00:00,53.527775
2011-09-25 21:00:00,51.99833
2011-09-25 22:00:00,53.369152
2011-09-25 23:00:00,53.828533
2011-09-26 00:00:00,53.029106
2011-09-26 01:00:00,49.13803
2011-09-26 02:00:00,49.142838
2011-09-26 03:00:00,53.0689
2011-09-26 04:00:00,51.288864
2011-09-26 05:00:00,52.077747
2011-09-26 06:00:00,51.298794
2011-09-26 07:00:00,53.088364
2011-09-26 08:00:00,53.08635
2011-09-26 09:00:00,50.11335
2011-09-26 10:00:00,50.10938
2011-09-26 11:00:00,48.19477
2011-09-26 12:00:00,51.73716
2011-09-26 13:00:00,52.731
2011-09-26 14:00:00,50.100845
2011-09-26 15:00:00,54.627674
2011-09-26 16:00:00,50.155365
2011-09-26 17:00:00,51.395042
2011-09-26 18:00:00,49.457806
2011-09-26 19:00:00,50.317677
2011-09-26 20:00:00,46.742977
2011-09-26 21:00:00,46.749012
2011-09-26 22:00:00,45.024647
2011-09-26 23:00:00,45.024754
2011-09-27 00:00:00,45.98137
2011-09-27 01:00:00,45.847996
2011-09-27 02:00:00,45.78987
2011-09-27 03:00:00,51.95044
2011-09-27 04:00:00,54.72162
2011-09-27 05:00:00,54.73026
2011-09-27 06:00:00,50.898308
2011-09-27 07:00:00,50.9165
2011-09-27 08:00:00,50.237522
2011-09-27 09:00:00,54.24681
2011-09-27 10:00:00,55.33244
2011-09-27 11:00:00,50.18184
2011-09-27 12:00:00,50.83671
2011-09-27 13:00:00,51.89426
2011-09-27 14:00:00,51.37733
2011-09-27 15:00:00,51.873974
2011-09-27 16:00:00,50.874355
2011-09-27 17:00:00,51.10829
2011-09-27 18:00:00,49.840164
2011-09-27 19:00:00,50.45651
2011-09-27 20:00:00,49.891056
2011-09-27 21:00:00,50.07531
2011-09-27 22:00:00,47.128937
2011-09-27 23:00:00,47.140156
2011-09-28 00:00:00,47.776478
2011-09-28 01:00:00,47.755493
2011-09-28 02:00:00,45.852043
2011-09-28 03:00:00,51.732136
2011-09-28 04:00:00,47.823647
2011-09-28 05:00:00,52.698143
2011-09-28 06:00:00,54.917137
2011-09-28 07:00:00,54.93853
2011-09-28 08:00:00,54.704952
2011-09-28 09:00:00,54.70672
2011-09-28 10:00:00,53.01507
2011-09-28 11:00:00,50.704124
2011-09-28 12:00:00,53.60495
2011-09-28 13:00:00,49.003586
2011-09-28 14:00:00,52.68157
2011-09-28 15:00:00,50.625023
2011-09-28 16:00:00,49.4613
2011-09-28 17:00:00,49.895203
2011-09-28 18:00:00,55.22032
2011-09-28 19:00:00,55.24743
2011-09-28 20:00:00,54.85822
2011-09-28 21:00:00,55.087105
2011-09-28 22:00:00,48.7938
2011-09-28 23:00:00,45.542667
2011-09-29 00:00:00,45.8717
2011-09-29 01:00:00,52.74957
2011-09-29 02:00:00,52.819695
2011-09-29 03:00:00,52.48697
2011-09-29 04:00:00,53.422523
2011-09-29 05:00:00,53.77732
2011-09-29 06:00:00,54.074417
2011-09-29 07:00:00,49.422047
2011-09-29 08:00:00,50.38376
2011-09-29 09:00:00,47.69977
2011-09-29 10:00:00,48.406345
2011-09-29 11:00:00,48.78723
2011-09-29 12:00:00,49.94803
2011-09-29 13:00:00,49.09257
2011-09-29 14:00:00,56.437073
2011-09-29 15:00:00,56.017315
2011-09-29 16:00:00,57.136368
2011-09-29 17:00:00,55.310738
2011-09-29 18:00:00,58.11061
2011-09-29 19:00:00,54.745964
2011-09-29 20:00:00,54.940628
2011-09-29 21:00:00,53.60262
2011-09-29 22:00:00,48.51666
2011-09-29 23:00:00,49.037594
2011-09-30 00:00:00,50.057144
2011-09-30 01:00:00,49.79047
2011-09-30 02:00:00,50.340004
2011-09-30 03:00:00,50.498634
2011-09-30 04:00:00,50.76798
2011-09-30 05:00:00,50.963768
2011-09-30 06:00:00,52.34511
2011-09-30 07:00:00,52.667614
2011-09-30 08:00:00,51.845707
2011-09-30 09:00:00,52.021282
2011-09-30 10:00:00,53.71285
2011-09-30 11:00:00,58.809067
2011-09-30 12:00:00,60.489956
2011-09-30 13:00:00,64.60109
2011-09-30 14:00:00,65.12018
2011-09-30 15:00:00,64.08464
2011-09-30 16:00:00,64.54592
2011-09-30 17:00:00,65.023994
2011-09-30 18:00:00,66.44431
2011-09-30 19:00:00,65.73414
2011-09-30 20:00:00,69.013725
2011-09-30 21:00:00,78.03645
