datetime,count
2011-07-20 08:00:00,420.32938
2011-07-20 09:00:00,193.54018
2011-07-20 10:00:00,124.841675
2011-07-20 11:00:00,139.54257
2011-07-20 12:00:00,167.52261
2011-07-20 13:00:00,168.9586
2011-07-20 14:00:00,165.14201
2011-07-20 15:00:00,164.61398
2011-07-20 16:00:00,225.77415
2011-07-20 17:00:00,417.25177
2011-07-20 18:00:00,391.29498
2011-07-20 19:00:00,303.41974
2011-07-20 20:00:00,248.36896
2011-07-20 21:00:00,225.59656
2011-07-20 22:00:00,174.90994
2011-07-20 23:00:00,120.48808
2011-07-21 00:00:00,78.459564
2011-07-21 01:00:00,59.311527
2011-07-21 02:00:00,51.464474
2011-07-21 03:00:00,42.51244
2011-07-21 04:00:00,39.301113
2011-07-21 05:00:00,52.114704
2011-07-21 06:00:00,129.16096
2011-07-21 07:00:00,296.14883
2011-07-21 08:00:00,411.7467
2011-07-21 09:00:00,182.45459
2011-07-21 10:00:00,124.57135
2011-07-21 11:00:00,146.64447
2011-07-21 12:00:00,177.80872
2011-07-21 13:00:00,173.38248
2011-07-21 14:00:00,166.58087
2011-07-21 15:00:00,166.61404
2011-07-21 16:00:00,231.82306
2011-07-21 17:00:00,404.8771
2011-07-21 18:00:00,371.7765
2011-07-21 19:00:00,272.29825
2011-07-21 20:00:00,243.87108
2011-07-21 21:00:00,212.29959
2011-07-21 22:00:00,180.2996
2011-07-21 23:00:00,136.44612
2011-07-22 00:00:00,84.65251
2011-07-22 01:00:00,56.406246
2011-07-22 02:00:00,55.785385
2011-07-22 03:00:00,43.928165
2011-07-22 04:00:00,42.76229
2011-07-22 05:00:00,53.807667
2011-07-22 06:00:00,124.78707
2011-07-22 07:00:00,268.49393
2011-07-22 08:00:00,403.63712
2011-07-22 09:00:00,198.3687
2011-07-22 10:00:00,145.50777
2011-07-22 11:00:00,167.07341
2011-07-22 12:00:00,194.80002
2011-07-22 13:00:00,193.39012
2011-07-22 14:00:00,177.1071
2011-07-22 15:00:00,187.44806
2011-07-22 16:00:00,212.68752
2011-07-22 17:00:00,389.75278
2011-07-22 18:00:00,363.09595
2011-07-22 19:00:00,278.09058
2011-07-22 20:00:00,238.21878
2011-07-22 21:00:00,219.15073
2011-07-22 22:00:00,194.02246
2011-07-22 23:00:00,161.73624
2011-07-23 00:00:00,129.86143
2011-07-23 01:00:00,112.78896
2011-07-23 02:00:00,94.80372
2011-07-23 03:00:00,70.239456
2011-07-23 04:00:00,53.084286
2011-07-23 05:00:00,55.858795
2011-07-23 06:00:00,70.73993
2011-07-23 07:00:00,100.27818
2011-07-23 08:00:00,154.71393
2011-07-23 09:00:00,207.01186
2011-07-23 10:00:00,258.37668
2011-07-23 11:00:00,283.31253
2011-07-23 12:00:00,290.8576
2011-07-23 13:00:00,274.45184
2011-07-23 14:00:00,262.52982
2011-07-23 15:00:00,243.4415
2011-07-23 16:00:00,245.98915
2011-07-23 17:00:00,261.88922
2011-07-23 18:00:00,261.66592
2011-07-23 19:00:00,249.58531
2011-07-23 20:00:00,237.00919
2011-07-23 21:00:00,219.96715
2011-07-23 22:00:00,202.9655
2011-07-23 23:00:00,174.2844
2011-07-24 00:00:00,143.82909
2011-07-24 01:00:00,120.12595
2011-07-24 02:00:00,106.09473
2011-07-24 03:00:00,72.64344
2011-07-24 04:00:00,56.9894
2011-07-24 05:00:00,58.565178
2011-07-24 06:00:00,65.25024
2011-07-24 07:00:00,95.04732
2011-07-24 08:00:00,134.09915
2011-07-24 09:00:00,187.29797
2011-07-24 10:00:00,255.5816
2011-07-24 11:00:00,291.26102
2011-07-24 12:00:00,294.74512
2011-07-24 13:00:00,307.72412
2011-07-24 14:00:00,283.78848
2011-07-24 15:00:00,266.07568
2011-07-24 16:00:00,262.13437
2011-07-24 17:00:00,264.86392
2011-07-24 18:00:00,261.76767
2011-07-24 19:00:00,260.2497
2011-07-24 20:00:00,235.53491
2011-07-24 21:00:00,195.38193
2011-07-24 22:00:00,155.26022
2011-07-24 23:00:00,125.81684
2011-07-25 00:00:00,75.00159
2011-07-25 01:00:00,62.92588
2011-07-25 02:00:00,53.84844
2011-07-25 03:00:00,42.97684
2011-07-25 04:00:00,42.268387
2011-07-25 05:00:00,55.524597
2011-07-25 06:00:00,125.41728
2011-07-25 07:00:00,275.98126
2011-07-25 08:00:00,391.1622
2011-07-25 09:00:00,180.36124
2011-07-25 10:00:00,121.31492
2011-07-25 11:00:00,146.95792
2011-07-25 12:00:00,176.37965
2011-07-25 13:00:00,161.06346
2011-07-25 14:00:00,145.1799
2011-07-25 15:00:00,141.53685
2011-07-25 16:00:00,193.51866
2011-07-25 17:00:00,382.12103
2011-07-25 18:00:00,391.10406
2011-07-25 19:00:00,309.1425
2011-07-25 20:00:00,250.04541
2011-07-25 21:00:00,180.11734
2011-07-25 22:00:00,134.59906
2011-07-25 23:00:00,84.19352
2011-07-26 00:00:00,40.02118
2011-07-26 01:00:00,17.725132
2011-07-26 02:00:00,10.805447
2011-07-26 03:00:00,8.173838
2011-07-26 04:00:00,7.0534773
2011-07-26 05:00:00,20.79483
2011-07-26 06:00:00,72.39555
2011-07-26 07:00:00,184.9371
2011-07-26 08:00:00,266.81085
2011-07-26 09:00:00,139.5894
2011-07-26 10:00:00,81.26224
2011-07-26 11:00:00,98.63207
2011-07-26 12:00:00,128.86069
2011-07-26 13:00:00,121.499245
2011-07-26 14:00:00,105.91035
2011-07-26 15:00:00,109.41764
2011-07-26 16:00:00,156.59836
2011-07-26 17:00:00,276.2982
2011-07-26 18:00:00,230.66646
2011-07-26 19:00:00,182.93802
2011-07-26 20:00:00,159.2526
2011-07-26 21:00:00,144.33337
2011-07-26 22:00:00,113.46095
2011-07-26 23:00:00,64.60025
2011-07-27 00:00:00,37.124958
2011-07-27 01:00:00,17.291466
2011-07-27 02:00:00,9.118288
2011-07-27 03:00:00,6.9588366
2011-07-27 04:00:00,7.755471
2011-07-27 05:00:00,22.603842
2011-07-27 06:00:00,75.45618
2011-07-27 07:00:00,193.41911
2011-07-27 08:00:00,272.13452
2011-07-27 09:00:00,139.54565
2011-07-27 10:00:00,78.932724
2011-07-27 11:00:00,98.42453
2011-07-27 12:00:00,128.80244
2011-07-27 13:00:00,119.018936
2011-07-27 14:00:00,112.03062
2011-07-27 15:00:00,114.25207
2011-07-27 16:00:00,167.87256
2011-07-27 17:00:00,289.839
2011-07-27 18:00:00,272.74182
2011-07-27 19:00:00,208.17441
2011-07-27 20:00:00,162.72809
2011-07-27 21:00:00,142.34363
2011-07-27 22:00:00,116.10229
2011-07-27 23:00:00,70.94405
2011-07-28 00:00:00,38.151592
2011-07-28 01:00:00,16.63054
2011-07-28 02:00:00,10.542692
2011-07-28 03:00:00,4.285974
2011-07-28 04:00:00,6.0139656
2011-07-28 05:00:00,20.65083
2011-07-28 06:00:00,74.3687
2011-07-28 07:00:00,182.72899
2011-07-28 08:00:00,253.72626
2011-07-28 09:00:00,131.43936
2011-07-28 10:00:00,76.14338
2011-07-28 11:00:00,82.47173
2011-07-28 12:00:00,112.63389
2011-07-28 13:00:00,107.035965
2011-07-28 14:00:00,98.23833
2011-07-28 15:00:00,99.60969
2011-07-28 16:00:00,151.51003
2011-07-28 17:00:00,241.17636
2011-07-28 18:00:00,219.60567
2011-07-28 19:00:00,184.08704
2011-07-28 20:00:00,149.21262
2011-07-28 21:00:00,119.541046
2011-07-28 22:00:00,80.9119
2011-07-28 23:00:00,76.62865
2011-07-29 00:00:00,48.973804
2011-07-29 01:00:00,26.71606
2011-07-29 02:00:00,17.829546
2011-07-29 03:00:00,9.351917
2011-07-29 04:00:00,10.403976
2011-07-29 05:00:00,22.079617
2011-07-29 06:00:00,74.36293
2011-07-29 07:00:00,163.62625
2011-07-29 08:00:00,246.75839
2011-07-29 09:00:00,128.65508
2011-07-29 10:00:00,90.385124
2011-07-29 11:00:00,108.47912
2011-07-29 12:00:00,110.42665
2011-07-29 13:00:00,113.74048
2011-07-29 14:00:00,104.66477
2011-07-29 15:00:00,105.44758
2011-07-29 16:00:00,142.8654
2011-07-29 17:00:00,220.99983
2011-07-29 18:00:00,189.97214
2011-07-29 19:00:00,159.95721
2011-07-29 20:00:00,142.61534
2011-07-29 21:00:00,142.22595
2011-07-29 22:00:00,126.81119
2011-07-29 23:00:00,100.94106
2011-07-30 00:00:00,85.31115
2011-07-30 01:00:00,63.328304
2011-07-30 02:00:00,51.995384
2011-07-30 03:00:00,28.244324
2011-07-30 04:00:00,13.679004
2011-07-30 05:00:00,13.6009445
2011-07-30 06:00:00,23.032642
2011-07-30 07:00:00,46.53491
2011-07-30 08:00:00,86.925415
2011-07-30 09:00:00,119.80888
2011-07-30 10:00:00,150.5966
2011-07-30 11:00:00,181.32866
2011-07-30 12:00:00,185.27036
2011-07-30 13:00:00,184.50345
2011-07-30 14:00:00,168.64746
2011-07-30 15:00:00,167.78825
2011-07-30 16:00:00,168.4483
2011-07-30 17:00:00,174.86952
2011-07-30 18:00:00,171.27509
2011-07-30 19:00:00,174.39148
2011-07-30 20:00:00,137.86931
2011-07-30 21:00:00,133.50708
2011-07-30 22:00:00,119.06495
2011-07-30 23:00:00,97.86972
2011-07-31 00:00:00,83.426025
2011-07-31 01:00:00,67.153435
2011-07-31 02:00:00,54.944855
2011-07-31 03:00:00,23.615795
2011-07-31 04:00:00,8.53462
2011-07-31 05:00:00,9.815124
2011-07-31 06:00:00,16.16578
2011-07-31 07:00:00,42.035683
2011-07-31 08:00:00,68.542206
2011-07-31 09:00:00,115.385605
2011-07-31 10:00:00,148.99945
2011-07-31 11:00:00,163.29361
2011-07-31 12:00:00,170.30707
2011-07-31 13:00:00,175.68651
2011-07-31 14:00:00,162.3045
2011-07-31 15:00:00,150.96744
2011-07-31 16:00:00,152.39874
2011-07-31 17:00:00,157.17645
2011-07-31 18:00:00,156.45651
2011-07-31 19:00:00,145.12314
2011-07-31 20:00:00,129.3715
2011-07-31 21:00:00,105.05881
2011-07-31 22:00:00,66.08656
2011-07-31 23:00:00,56.016697
2011-08-20 00:00:00,104.33716
2011-08-20 01:00:00,86.15566
2011-08-20 02:00:00,70.56353
2011-08-20 03:00:00,43.70047
2011-08-20 04:00:00,27.244259
2011-08-20 05:00:00,26.4341
2011-08-20 06:00:00,36.727867
2011-08-20 07:00:00,54.715008
2011-08-20 08:00:00,106.39921
2011-08-20 09:00:00,164.24387
2011-08-20 10:00:00,205.57375
2011-08-20 11:00:00,238.10269
2011-08-20 12:00:00,236.2673
2011-08-20 13:00:00,232.78708
2011-08-20 14:00:00,226.0364
2011-08-20 15:00:00,226.71269
2011-08-20 16:00:00,222.39009
2011-08-20 17:00:00,221.41353
2011-08-20 18:00:00,209.97108
2011-08-20 19:00:00,198.50461
2011-08-20 20:00:00,174.77734
2011-08-20 21:00:00,146.25932
2011-08-20 22:00:00,126.78986
2011-08-20 23:00:00,114.615944
2011-08-21 00:00:00,113.45142
2011-08-21 01:00:00,95.924904
2011-08-21 02:00:00,84.59432
2011-08-21 03:00:00,51.111073
2011-08-21 04:00:00,30.694286
2011-08-21 05:00:00,33.206554
2011-08-21 06:00:00,37.275536
2011-08-21 07:00:00,54.23542
2011-08-21 08:00:00,81.044716
2011-08-21 09:00:00,138.05486
2011-08-21 10:00:00,169.3899
2011-08-21 11:00:00,209.7362
2011-08-21 12:00:00,225.21587
2011-08-21 13:00:00,220.41072
2011-08-21 14:00:00,159.3451
2011-08-21 15:00:00,175.45518
2011-08-21 16:00:00,184.71695
2011-08-21 17:00:00,172.86024
2011-08-21 18:00:00,162.99869
2011-08-21 19:00:00,173.76466
2011-08-21 20:00:00,137.30269
2011-08-21 21:00:00,122.75829
2011-08-21 22:00:00,107.342705
2011-08-21 23:00:00,86.35077
2011-08-22 00:00:00,54.41116
2011-08-22 01:00:00,36.873024
2011-08-22 02:00:00,30.379818
2011-08-22 03:00:00,24.48456
2011-08-22 04:00:00,20.67988
2011-08-22 05:00:00,35.09767
2011-08-22 06:00:00,94.118515
2011-08-22 07:00:00,232.41603
2011-08-22 08:00:00,310.32117
2011-08-22 09:00:00,169.34042
2011-08-22 10:00:00,109.91459
2011-08-22 11:00:00,131.89323
2011-08-22 12:00:00,170.09659
2011-08-22 13:00:00,157.98341
2011-08-22 14:00:00,153.61972
2011-08-22 15:00:00,155.87279
2011-08-22 16:00:00,223.43823
2011-08-22 17:00:00,365.164
2011-08-22 18:00:00,322.02927
2011-08-22 19:00:00,260.23602
2011-08-22 20:00:00,216.55693
2011-08-22 21:00:00,174.37045
2011-08-22 22:00:00,125.92824
2011-08-22 23:00:00,88.92639
2011-08-23 00:00:00,51.22941
2011-08-23 01:00:00,36.903004
2011-08-23 02:00:00,27.802319
2011-08-23 03:00:00,22.431877
2011-08-23 04:00:00,20.72846
2011-08-23 05:00:00,36.672718
2011-08-23 06:00:00,101.07023
2011-08-23 07:00:00,269.22525
2011-08-23 08:00:00,348.46207
2011-08-23 09:00:00,181.74667
2011-08-23 10:00:00,118.99361
2011-08-23 11:00:00,141.7636
2011-08-23 12:00:00,179.82858
2011-08-23 13:00:00,180.25226
2011-08-23 14:00:00,165.06339
2011-08-23 15:00:00,166.73753
2011-08-23 16:00:00,239.44666
2011-08-23 17:00:00,363.01904
2011-08-23 18:00:00,334.42993
2011-08-23 19:00:00,248.67189
2011-08-23 20:00:00,205.64561
2011-08-23 21:00:00,170.9117
2011-08-23 22:00:00,142.79637
2011-08-23 23:00:00,91.68675
2011-08-24 00:00:00,53.422455
2011-08-24 01:00:00,35.561375
2011-08-24 02:00:00,28.755983
2011-08-24 03:00:00,22.866104
2011-08-24 04:00:00,19.799515
2011-08-24 05:00:00,34.286873
2011-08-24 06:00:00,100.21894
2011-08-24 07:00:00,259.26572
2011-08-24 08:00:00,330.57346
2011-08-24 09:00:00,173.62773
2011-08-24 10:00:00,112.169975
2011-08-24 11:00:00,130.92049
2011-08-24 12:00:00,155.3595
2011-08-24 13:00:00,155.98032
2011-08-24 14:00:00,144.99124
2011-08-24 15:00:00,140.91602
2011-08-24 16:00:00,192.33432
2011-08-24 17:00:00,295.42325
2011-08-24 18:00:00,273.6665
2011-08-24 19:00:00,233.707
2011-08-24 20:00:00,192.42296
2011-08-24 21:00:00,158.78189
2011-08-24 22:00:00,125.521484
2011-08-24 23:00:00,84.91673
2011-08-25 00:00:00,53.32218
2011-08-25 01:00:00,36.724133
2011-08-25 02:00:00,30.040585
2011-08-25 03:00:00,22.237503
2011-08-25 04:00:00,23.795364
2011-08-25 05:00:00,36.652966
2011-08-25 06:00:00,95.45003
2011-08-25 07:00:00,220.04242
2011-08-25 08:00:00,291.6501
2011-08-25 09:00:00,159.02771
2011-08-25 10:00:00,106.05687
2011-08-25 11:00:00,100.50392
2011-08-25 12:00:00,108.406815
2011-08-25 13:00:00,115.19256
2011-08-25 14:00:00,111.32496
2011-08-25 15:00:00,115.917336
2011-08-25 16:00:00,142.18388
2011-08-25 17:00:00,239.91156
2011-08-25 18:00:00,208.68704
2011-08-25 19:00:00,179.25316
2011-08-25 20:00:00,156.67711
2011-08-25 21:00:00,145.1875
2011-08-25 22:00:00,98.03952
2011-08-25 23:00:00,80.73605
2011-08-26 00:00:00,50.427277
2011-08-26 01:00:00,22.795914
2011-08-26 02:00:00,14.308393
2011-08-26 03:00:00,7.5855794
2011-08-26 04:00:00,6.669814
2011-08-26 05:00:00,19.018326
2011-08-26 06:00:00,64.1035
2011-08-26 07:00:00,163.8088
2011-08-26 08:00:00,231.4317
2011-08-26 09:00:00,138.42404
2011-08-26 10:00:00,97.86161
2011-08-26 11:00:00,112.83657
2011-08-26 12:00:00,133.3473
2011-08-26 13:00:00,137.97585
2011-08-26 14:00:00,120.991844
2011-08-26 15:00:00,126.20792
2011-08-26 16:00:00,158.57039
2011-08-26 17:00:00,188.02443
2011-08-26 18:00:00,184.07126
2011-08-26 19:00:00,140.95937
2011-08-26 20:00:00,121.78209
2011-08-26 21:00:00,103.21698
2011-08-26 22:00:00,90.7446
2011-08-26 23:00:00,77.26576
2011-08-27 00:00:00,80.857994
2011-08-27 01:00:00,65.26889
2011-08-27 02:00:00,51.34462
2011-08-27 03:00:00,28.659931
2011-08-27 04:00:00,12.908905
2011-08-27 05:00:00,9.855266
2011-08-27 06:00:00,16.864618
2011-08-27 07:00:00,32.20939
2011-08-27 08:00:00,66.32479
2011-08-27 09:00:00,89.824814
2011-08-27 10:00:00,111.89371
2011-08-27 11:00:00,104.037025
2011-08-27 12:00:00,107.56507
2011-08-27 13:00:00,107.9532
2011-08-27 14:00:00,84.04527
2011-08-27 15:00:00,86.95885
2011-08-27 16:00:00,86.65394
2011-08-27 17:00:00,66.38501
2011-08-28 07:00:00,29.44067
2011-08-28 08:00:00,47.502636
2011-08-28 09:00:00,92.61034
2011-08-28 10:00:00,131.66208
2011-08-28 11:00:00,161.70386
2011-08-28 12:00:00,174.61716
2011-08-28 13:00:00,183.89778
2011-08-28 14:00:00,170.72902
2011-08-28 15:00:00,169.81036
2011-08-28 16:00:00,166.39664
2011-08-28 17:00:00,178.48575
2011-08-28 18:00:00,174.16673
2011-08-28 19:00:00,152.10733
2011-08-28 20:00:00,132.45949
2011-08-28 21:00:00,107.30052
2011-08-28 22:00:00,71.63639
2011-08-28 23:00:00,48.00834
2011-08-29 00:00:00,28.992594
2011-08-29 01:00:00,12.428647
2011-08-29 02:00:00,8.63723
2011-08-29 03:00:00,5.7173467
2011-08-29 04:00:00,5.779673
2011-08-29 05:00:00,18.85902
2011-08-29 06:00:00,67.56521
2011-08-29 07:00:00,181.81783
2011-08-29 08:00:00,244.97302
2011-08-29 09:00:00,128.00298
2011-08-29 10:00:00,77.306816
2011-08-29 11:00:00,95.99862
2011-08-29 12:00:00,132.2761
2011-08-29 13:00:00,132.96857
2011-08-29 14:00:00,117.89461
2011-08-29 15:00:00,120.60674
2011-08-29 16:00:00,167.54272
2011-08-29 17:00:00,256.28336
2011-08-29 18:00:00,234.80229
2011-08-29 19:00:00,193.59396
2011-08-29 20:00:00,158.08276
2011-08-29 21:00:00,127.80004
2011-08-29 22:00:00,94.256805
2011-08-29 23:00:00,55.63502
2011-08-30 00:00:00,28.410864
2011-08-30 01:00:00,11.39555
2011-08-30 02:00:00,8.0508585
2011-08-30 03:00:00,6.068425
2011-08-30 04:00:00,6.749743
2011-08-30 05:00:00,20.072433
2011-08-30 06:00:00,71.32884
2011-08-30 07:00:00,189.36322
2011-08-30 08:00:00,271.66406
2011-08-30 09:00:00,133.17975
2011-08-30 10:00:00,82.8114
2011-08-30 11:00:00,107.246506
2011-08-30 12:00:00,137.82758
2011-08-30 13:00:00,134.45049
2011-08-30 14:00:00,120.9095
2011-08-30 15:00:00,121.864746
2011-08-30 16:00:00,172.9488
2011-08-30 17:00:00,280.7578
2011-08-30 18:00:00,240.08054
2011-08-30 19:00:00,194.32074
2011-08-30 20:00:00,160.57141
2011-08-30 21:00:00,118.8405
2011-08-30 22:00:00,91.023445
2011-08-30 23:00:00,56.07377
2011-08-31 00:00:00,25.986458
2011-08-31 01:00:00,10.857161
2011-08-31 02:00:00,6.887609
2011-08-31 03:00:00,4.814162
2011-08-31 04:00:00,4.764969
2011-08-31 05:00:00,18.909046
2011-08-31 06:00:00,71.38586
2011-08-31 07:00:00,187.1389
2011-08-31 08:00:00,256.37604
2011-08-31 09:00:00,129.17184
2011-08-31 10:00:00,80.039406
2011-08-31 11:00:00,102.28595
2011-08-31 12:00:00,129.01102
2011-08-31 13:00:00,131.13823
2011-08-31 14:00:00,115.37436
2011-08-31 15:00:00,119.26577
2011-08-31 16:00:00,163.57358
2011-08-31 17:00:00,259.8439
2011-08-31 18:00:00,229.46802
2011-08-31 19:00:00,186.1141
2011-08-31 20:00:00,158.29752
2011-08-31 21:00:00,129.8328
2011-08-31 22:00:00,84.3549
2011-08-31 23:00:00,57.409103
2011-09-20 00:00:00,50.008636
2011-09-20 01:00:00,44.045113
2011-09-20 02:00:00,35.812283
2011-09-20 03:00:00,29.818756
2011-09-20 04:00:00,27.597488
2011-09-20 05:00:00,40.173973
2011-09-20 06:00:00,107.23451
2011-09-20 07:00:00,264.84372
2011-09-20 08:00:00,229.56456
2011-09-20 09:00:00,141.42232
2011-09-20 10:00:00,110.18694
2011-09-20 11:00:00,112.46439
2011-09-20 12:00:00,106.50745
2011-09-20 13:00:00,101.47934
2011-09-20 14:00:00,115.16777
2011-09-20 15:00:00,153.64253
2011-09-20 16:00:00,184.80243
2011-09-20 17:00:00,302.78876
2011-09-20 18:00:00,289.6394
2011-09-20 19:00:00,229.35458
2011-09-20 20:00:00,179.49417
2011-09-20 21:00:00,144.46574
2011-09-20 22:00:00,127.83555
2011-09-20 23:00:00,96.23336
2011-09-21 00:00:00,63.8612
2011-09-21 01:00:00,52.71621
2011-09-21 02:00:00,42.750946
2011-09-21 03:00:00,34.451653
2011-09-21 04:00:00,32.575977
2011-09-21 05:00:00,41.429504
2011-09-21 06:00:00,98.98801
2011-09-21 07:00:00,237.02478
2011-09-21 08:00:00,348.2282
2011-09-21 09:00:00,144.94638
2011-09-21 10:00:00,103.22522
2011-09-21 11:00:00,117.67455
2011-09-21 12:00:00,152.04951
2011-09-21 13:00:00,163.3917
2011-09-21 14:00:00,152.11119
2011-09-21 15:00:00,155.482
2011-09-21 16:00:00,219.86563
2011-09-21 17:00:00,315.44934
2011-09-21 18:00:00,229.0689
2011-09-21 19:00:00,162.7879
2011-09-21 20:00:00,129.75467
2011-09-21 21:00:00,124.40799
2011-09-21 22:00:00,113.39642
2011-09-21 23:00:00,98.81116
2011-09-22 00:00:00,66.55161
2011-09-22 01:00:00,50.685307
2011-09-22 02:00:00,45.08811
2011-09-22 03:00:00,36.893745
2011-09-22 04:00:00,33.789623
2011-09-22 05:00:00,43.69227
2011-09-22 06:00:00,100.29981
2011-09-22 07:00:00,242.80656
2011-09-22 08:00:00,345.4639
2011-09-22 09:00:00,166.32504
2011-09-22 10:00:00,115.718956
2011-09-22 11:00:00,121.17105
2011-09-22 12:00:00,138.94962
2011-09-22 13:00:00,131.19685
2011-09-22 14:00:00,122.737
2011-09-22 15:00:00,149.89445
2011-09-22 16:00:00,224.32866
2011-09-22 17:00:00,335.0592
2011-09-22 18:00:00,253.7686
2011-09-22 19:00:00,199.9483
2011-09-22 20:00:00,140.86247
2011-09-22 21:00:00,135.48035
2011-09-22 22:00:00,116.62714
2011-09-22 23:00:00,98.188034
2011-09-23 00:00:00,68.47134
2011-09-23 01:00:00,54.593254
2011-09-23 02:00:00,48.135357
2011-09-23 03:00:00,37.78348
2011-09-23 04:00:00,38.133873
2011-09-23 05:00:00,43.25762
2011-09-23 06:00:00,95.71162
2011-09-23 07:00:00,156.64862
2011-09-23 08:00:00,254.15219
2011-09-23 09:00:00,145.87921
2011-09-23 10:00:00,118.2592
2011-09-23 11:00:00,125.52469
2011-09-23 12:00:00,142.48677
2011-09-23 13:00:00,132.1396
2011-09-23 14:00:00,130.17328
2011-09-23 15:00:00,142.10602
2011-09-23 16:00:00,164.04945
2011-09-23 17:00:00,223.84322
2011-09-23 18:00:00,210.03268
2011-09-23 19:00:00,186.5435
2011-09-23 20:00:00,158.28821
2011-09-23 21:00:00,128.73141
2011-09-23 22:00:00,130.84468
2011-09-23 23:00:00,109.87369
2011-09-24 00:00:00,117.67974
2011-09-24 01:00:00,100.80809
2011-09-24 02:00:00,89.237946
2011-09-24 03:00:00,63.390526
2011-09-24 04:00:00,49.30641
2011-09-24 05:00:00,48.937225
2011-09-24 06:00:00,51.46032
2011-09-24 07:00:00,77.09535
2011-09-24 08:00:00,95.9211
2011-09-24 09:00:00,172.00418
2011-09-24 10:00:00,230.19641
2011-09-24 11:00:00,255.82314
2011-09-24 12:00:00,273.57263
2011-09-24 13:00:00,280.36124
2011-09-24 14:00:00,271.482
2011-09-24 15:00:00,278.70383
2011-09-24 16:00:00,268.37796
2011-09-24 17:00:00,271.108
2011-09-24 18:00:00,246.40996
2011-09-24 19:00:00,192.38963
2011-09-24 20:00:00,169.54555
2011-09-24 21:00:00,158.19879
2011-09-24 22:00:00,138.63971
2011-09-24 23:00:00,135.66882
2011-09-25 00:00:00,112.64363
2011-09-25 01:00:00,104.13713
2011-09-25 02:00:00,94.6089
2011-09-25 03:00:00,70.7009
2011-09-25 04:00:00,60.361675
2011-09-25 05:00:00,52.071445
2011-09-25 06:00:00,52.06648
2011-09-25 07:00:00,68.097534
2011-09-25 08:00:00,101.29286
2011-09-25 09:00:00,156.23315
2011-09-25 10:00:00,190.01631
2011-09-25 11:00:00,209.78935
2011-09-25 12:00:00,198.51463
2011-09-25 13:00:00,189.13193
2011-09-25 14:00:00,153.73917
2011-09-25 15:00:00,156.95944
2011-09-25 16:00:00,192.22165
2011-09-25 17:00:00,170.11122
2011-09-25 18:00:00,161.78157
2011-09-25 19:00:00,117.9848
2011-09-25 20:00:00,105.547844
2011-09-25 21:00:00,83.52482
2011-09-25 22:00:00,81.443016
2011-09-25 23:00:00,61.709663
2011-09-26 00:00:00,28.324354
2011-09-26 01:00:00,19.703798
2011-09-26 02:00:00,16.265121
2011-09-26 03:00:00,12.420526
2011-09-26 04:00:00,13.271543
2011-09-26 05:00:00,25.665203
2011-09-26 06:00:00,71.8654
2011-09-26 07:00:00,168.28207
2011-09-26 08:00:00,235.65259
2011-09-26 09:00:00,133.81345
2011-09-26 10:00:00,83.04033
2011-09-26 11:00:00,98.332504
2011-09-26 12:00:00,119.052216
2011-09-26 13:00:00,126.255226
2011-09-26 14:00:00,126.855194
2011-09-26 15:00:00,139.16219
2011-09-26 16:00:00,179.81192
2011-09-26 17:00:00,292.4954
2011-09-26 18:00:00,191.1047
2011-09-26 19:00:00,170.06595
2011-09-26 20:00:00,124.902916
2011-09-26 21:00:00,95.52474
2011-09-26 22:00:00,76.20475
2011-09-26 23:00:00,52.32168
2011-09-27 00:00:00,32.256794
2011-09-27 01:00:00,19.831978
2011-09-27 02:00:00,16.203657
2011-09-27 03:00:00,11.931043
2011-09-27 04:00:00,19.248648
2011-09-27 05:00:00,27.869766
2011-09-27 06:00:00,74.911736
2011-09-27 07:00:00,172.82278
2011-09-27 08:00:00,258.6906
2011-09-27 09:00:00,123.02418
2011-09-27 10:00:00,82.02382
2011-09-27 11:00:00,84.68586
2011-09-27 12:00:00,102.238625
2011-09-27 13:00:00,120.72625
2011-09-27 14:00:00,102.45465
2011-09-27 15:00:00,93.71681
2011-09-27 16:00:00,128.00603
2011-09-27 17:00:00,188.53629
2011-09-27 18:00:00,170.3001
2011-09-27 19:00:00,150.36925
2011-09-27 20:00:00,159.93236
2011-09-27 21:00:00,115.61533
2011-09-27 22:00:00,92.092316
2011-09-27 23:00:00,64.56169
2011-09-28 00:00:00,32.82584
2011-09-28 01:00:00,17.803955
2011-09-28 02:00:00,16.568697
2011-09-28 03:00:00,12.274565
2011-09-28 04:00:00,12.449625
2011-09-28 05:00:00,23.089144
2011-09-28 06:00:00,59.449085
2011-09-28 07:00:00,100.385765
2011-09-28 08:00:00,165.43259
2011-09-28 09:00:00,110.732155
2011-09-28 10:00:00,65.337814
2011-09-28 11:00:00,81.93133
2011-09-28 12:00:00,112.11159
2011-09-28 13:00:00,118.44848
2011-09-28 14:00:00,126.81972
2011-09-28 15:00:00,129.98532
2011-09-28 16:00:00,162.78568
2011-09-28 17:00:00,263.74573
2011-09-28 18:00:00,146.90941
2011-09-28 19:00:00,124.02494
2011-09-28 20:00:00,85.78251
2011-09-28 21:00:00,77.22314
2011-09-28 22:00:00,89.73797
2011-09-28 23:00:00,57.633636
2011-09-29 00:00:00,35.84511
2011-09-29 01:00:00,21.756487
2011-09-29 02:00:00,18.067133
2011-09-29 03:00:00,15.747297
2011-09-29 04:00:00,15.470317
2011-09-29 05:00:00,26.518778
