datetime,count
2011-07-22 01:00:00,247.87067
2011-07-22 02:00:00,284.1472
2011-07-22 03:00:00,249.60648
2011-07-22 04:00:00,246.05458
2011-07-22 05:00:00,188.02817
2011-07-22 06:00:00,236.99643
2011-07-22 07:00:00,276.01367
2011-07-22 08:00:00,223.9292
2011-07-22 09:00:00,194.72429
2011-07-22 10:00:00,163.30397
2011-07-22 11:00:00,164.09402
2011-07-22 12:00:00,190.61063
2011-07-22 13:00:00,182.52448
2011-07-22 14:00:00,243.66895
2011-07-22 15:00:00,241.47487
2011-07-22 16:00:00,340.78278
2011-07-22 17:00:00,198.89581
2011-07-22 18:00:00,273.21613
2011-07-22 19:00:00,266.9985
2011-07-22 20:00:00,221.99228
2011-07-22 21:00:00,268.50665
2011-07-22 22:00:00,240.85619
2011-07-22 23:00:00,268.35355
2011-07-23 00:00:00,296.79544
2011-07-23 01:00:00,352.93292
2011-07-23 02:00:00,354.2879
2011-07-23 03:00:00,278.17792
2011-07-23 04:00:00,253.64096
2011-07-23 05:00:00,279.36237
2011-07-23 06:00:00,353.3429
2011-07-23 07:00:00,353.10806
2011-07-23 08:00:00,392.08966
2011-07-23 09:00:00,376.36942
2011-07-23 10:00:00,397.15582
2011-07-23 11:00:00,377.37775
2011-07-23 12:00:00,341.552
2011-07-23 13:00:00,333.31534
2011-07-23 14:00:00,332.38916
2011-07-23 15:00:00,350.47296
2011-07-23 16:00:00,335.40942
2011-07-23 17:00:00,335.40976
2011-07-23 18:00:00,352.59763
2011-07-23 19:00:00,306.4028
2011-07-23 20:00:00,346.9538
2011-07-23 21:00:00,346.95413
2011-07-23 22:00:00,332.91934
2011-07-23 23:00:00,304.48932
2011-07-24 00:00:00,311.6706
2011-07-24 01:00:00,275.8093
2011-07-24 02:00:00,288.33286
2011-07-24 03:00:00,288.33316
2011-07-24 04:00:00,275.81015
2011-07-24 05:00:00,272.57104
2011-07-24 06:00:00,287.41846
2011-07-24 07:00:00,307.48865
2011-07-24 08:00:00,317.99408
2011-07-24 09:00:00,316.86182
2011-07-24 10:00:00,361.3539
2011-07-24 11:00:00,391.0418
2011-07-24 12:00:00,332.56207
2011-07-24 13:00:00,395.39117
2011-07-24 14:00:00,358.0331
2011-07-24 15:00:00,364.27423
2011-07-24 16:00:00,364.27457
2011-07-24 17:00:00,363.59674
2011-07-24 18:00:00,359.62195
2011-07-24 19:00:00,392.19232
2011-07-24 20:00:00,386.0712
2011-07-24 21:00:00,288.9714
2011-07-24 22:00:00,267.71753
2011-07-24 23:00:00,255.3722
2011-07-25 00:00:00,245.54124
2011-07-25 01:00:00,253.81577
2011-07-25 02:00:00,161.50223
2011-07-25 03:00:00,146.17966
2011-07-25 04:00:00,129.15697
2011-07-25 05:00:00,129.15692
2011-07-25 06:00:00,149.61217
2011-07-25 07:00:00,167.82695
2011-07-25 08:00:00,258.85913
2011-07-25 09:00:00,295.13675
2011-07-25 10:00:00,266.77692
2011-07-25 11:00:00,183.08109
2011-07-25 12:00:00,183.08107
2011-07-25 13:00:00,164.93555
2011-07-25 14:00:00,144.90326
2011-07-25 15:00:00,185.65451
2011-07-25 16:00:00,138.86343
2011-07-25 17:00:00,94.90052
2011-07-25 18:00:00,139.6458
2011-07-25 19:00:00,129.93008
2011-07-25 20:00:00,121.47099
2011-07-25 21:00:00,91.19902
2011-07-25 22:00:00,91.19903
2011-07-25 23:00:00,89.79058
2011-07-26 00:00:00,90.93713
2011-07-26 01:00:00,90.937126
2011-07-26 02:00:00,75.26537
2011-07-26 03:00:00,78.40255
2011-07-26 04:00:00,93.78073
2011-07-26 05:00:00,66.40649
2011-07-26 06:00:00,119.77356
2011-07-26 07:00:00,145.02536
2011-07-26 08:00:00,249.30885
2011-07-26 09:00:00,303.6137
2011-07-26 10:00:00,284.84436
2011-07-26 11:00:00,287.4803
2011-07-26 12:00:00,310.17712
2011-07-26 13:00:00,289.25458
2011-07-26 14:00:00,282.14178
2011-07-26 15:00:00,286.51715
2011-07-26 16:00:00,292.1209
2011-07-26 17:00:00,289.2063
2011-07-26 18:00:00,285.7107
2011-07-26 19:00:00,263.13083
2011-07-26 20:00:00,267.32288
2011-07-26 21:00:00,282.4473
2011-07-26 22:00:00,222.93848
2011-07-26 23:00:00,204.9249
2011-07-27 00:00:00,155.25293
2011-07-27 01:00:00,270.68475
2011-07-27 02:00:00,261.4833
2011-07-27 03:00:00,181.71248
2011-07-27 04:00:00,258.17813
2011-07-27 05:00:00,258.8728
2011-07-27 06:00:00,255.96567
2011-07-27 07:00:00,272.13614
2011-07-27 08:00:00,288.3305
2011-07-27 09:00:00,283.45474
2011-07-27 10:00:00,227.67085
2011-07-27 11:00:00,268.17438
2011-07-27 12:00:00,299.40448
2011-07-27 13:00:00,265.9634
2011-07-27 14:00:00,301.54645
2011-07-27 15:00:00,319.1245
2011-07-27 16:00:00,305.57492
2011-07-27 17:00:00,324.44482
2011-07-27 18:00:00,320.21527
2011-07-27 19:00:00,271.51788
2011-07-27 20:00:00,294.04004
2011-07-27 21:00:00,223.53961
2011-07-27 22:00:00,195.06589
2011-07-27 23:00:00,205.48338
2011-07-28 00:00:00,226.04167
2011-07-28 01:00:00,171.04073
2011-07-28 02:00:00,174.1001
2011-07-28 03:00:00,140.45319
2011-07-28 04:00:00,154.93439
2011-07-28 05:00:00,141.76118
2011-07-28 06:00:00,98.615906
2011-07-28 07:00:00,119.007706
2011-07-28 08:00:00,152.37952
2011-07-28 09:00:00,264.82953
2011-07-28 10:00:00,280.9152
2011-07-28 11:00:00,246.62376
2011-07-28 12:00:00,285.64554
2011-07-28 13:00:00,290.34204
2011-07-28 14:00:00,258.71277
2011-07-28 15:00:00,216.18208
2011-07-28 16:00:00,274.00217
2011-07-28 17:00:00,268.16718
2011-07-28 18:00:00,246.32024
2011-07-28 19:00:00,282.22513
2011-07-28 20:00:00,268.39832
2011-07-28 21:00:00,272.846
2011-07-28 22:00:00,236.69815
2011-07-28 23:00:00,253.72527
2011-07-29 00:00:00,203.65704
2011-07-29 01:00:00,193.19803
2011-07-29 02:00:00,175.77895
2011-07-29 03:00:00,175.77884
2011-07-29 04:00:00,180.5465
2011-07-29 05:00:00,183.35974
2011-07-29 06:00:00,207.84822
2011-07-29 07:00:00,185.45451
2011-07-29 08:00:00,248.00377
2011-07-29 09:00:00,336.78845
2011-07-29 10:00:00,252.73322
2011-07-29 11:00:00,251.45752
2011-07-29 12:00:00,223.14308
2011-07-29 13:00:00,240.25165
2011-07-29 14:00:00,229.71936
2011-07-29 15:00:00,239.1254
2011-07-29 16:00:00,233.06592
2011-07-29 17:00:00,229.41177
2011-07-29 18:00:00,261.10565
2011-07-29 19:00:00,252.58907
2011-07-29 20:00:00,329.1151
2011-07-29 21:00:00,279.97028
2011-07-29 22:00:00,323.15164
2011-07-29 23:00:00,197.83005
2011-07-30 00:00:00,356.97266
2011-07-30 01:00:00,320.86197
2011-07-30 02:00:00,345.7838
2011-07-30 03:00:00,263.34732
2011-07-30 04:00:00,170.19193
2011-07-30 05:00:00,197.32149
2011-07-30 06:00:00,198.70305
2011-07-30 07:00:00,266.51633
2011-07-30 08:00:00,330.6738
2011-07-30 09:00:00,393.28687
2011-07-30 10:00:00,397.91522
2011-07-30 11:00:00,403.03632
2011-07-30 12:00:00,407.05148
2011-07-30 13:00:00,418.96667
2011-07-30 14:00:00,410.25775
2011-07-30 15:00:00,411.22867
2011-07-30 16:00:00,376.8231
2011-07-30 17:00:00,397.20294
2011-07-30 18:00:00,396.05252
2011-07-30 19:00:00,392.28302
2011-07-30 20:00:00,379.92776
2011-07-30 21:00:00,388.12314
2011-07-30 22:00:00,329.91498
2011-07-30 23:00:00,320.871
2011-07-31 00:00:00,349.25613
2011-07-31 01:00:00,260.52045
2011-07-31 02:00:00,201.58481
2011-07-31 03:00:00,193.93674
2011-07-31 04:00:00,126.32788
2011-07-31 05:00:00,126.78231
2011-07-31 06:00:00,179.57294
2011-07-31 07:00:00,276.52463
2011-07-31 08:00:00,362.20343
2011-07-31 09:00:00,393.53723
2011-07-31 10:00:00,397.37607
2011-07-31 11:00:00,397.9782
2011-07-31 12:00:00,396.6014
2011-07-31 13:00:00,396.44583
2011-07-31 14:00:00,401.4913
2011-07-31 15:00:00,398.63382
2011-07-31 16:00:00,409.4933
2011-07-31 17:00:00,400.96744
2011-07-31 18:00:00,394.54672
2011-07-31 19:00:00,384.45108
2011-07-31 20:00:00,384.45148
2011-07-31 21:00:00,343.17175
2011-07-31 22:00:00,232.78275
2011-07-31 23:00:00,231.8335
2011-08-20 00:00:00,41.044235
2011-08-20 01:00:00,43.952675
2011-08-20 02:00:00,44.18075
2011-08-20 03:00:00,44.180756
2011-08-20 04:00:00,71.97832
2011-08-20 05:00:00,43.867184
2011-08-20 06:00:00,79.40878
2011-08-20 07:00:00,43.9527
2011-08-20 08:00:00,89.67538
2011-08-20 09:00:00,242.016
2011-08-20 10:00:00,272.631
2011-08-20 11:00:00,275.8842
2011-08-20 12:00:00,315.5864
2011-08-20 13:00:00,374.67456
2011-08-20 14:00:00,401.6547
2011-08-20 15:00:00,382.8367
2011-08-20 16:00:00,382.1597
2011-08-20 17:00:00,401.65564
2011-08-20 18:00:00,353.75766
2011-08-20 19:00:00,316.4515
2011-08-20 20:00:00,320.1946
2011-08-20 21:00:00,210.82878
2011-08-20 22:00:00,185.59871
2011-08-20 23:00:00,163.32962
2011-08-21 00:00:00,165.70895
2011-08-21 01:00:00,126.293396
2011-08-21 02:00:00,128.4021
2011-08-21 03:00:00,94.980835
2011-08-21 04:00:00,128.45432
2011-08-21 05:00:00,85.64088
2011-08-21 06:00:00,80.80531
2011-08-21 07:00:00,162.69878
2011-08-21 08:00:00,173.45656
2011-08-21 09:00:00,217.60092
2011-08-21 10:00:00,266.0953
2011-08-21 11:00:00,357.05615
2011-08-21 12:00:00,392.1354
2011-08-21 13:00:00,373.5487
2011-08-21 14:00:00,212.86664
2011-08-21 15:00:00,176.41019
2011-08-21 16:00:00,213.65842
2011-08-21 17:00:00,188.73401
2011-08-21 18:00:00,222.61578
2011-08-21 19:00:00,216.74133
2011-08-21 20:00:00,182.61017
2011-08-21 21:00:00,182.61034
2011-08-21 22:00:00,185.6144
2011-08-21 23:00:00,165.02138
2011-08-22 00:00:00,110.20149
2011-08-22 01:00:00,100.025604
2011-08-22 02:00:00,170.71977
2011-08-22 03:00:00,184.9769
2011-08-22 04:00:00,159.31183
2011-08-22 05:00:00,172.99274
2011-08-22 06:00:00,166.05075
2011-08-22 07:00:00,182.16171
2011-08-22 08:00:00,182.1618
2011-08-22 09:00:00,241.88481
2011-08-22 10:00:00,276.69983
2011-08-22 11:00:00,295.7306
2011-08-22 12:00:00,296.318
2011-08-22 13:00:00,274.25336
2011-08-22 14:00:00,276.18118
2011-08-22 15:00:00,285.0751
2011-08-22 16:00:00,276.18176
2011-08-22 17:00:00,291.8433
2011-08-22 18:00:00,304.38953
2011-08-22 19:00:00,300.4434
2011-08-22 20:00:00,269.01495
2011-08-22 21:00:00,266.33243
2011-08-22 22:00:00,273.4045
2011-08-22 23:00:00,215.39807
2011-08-23 00:00:00,231.62549
2011-08-23 01:00:00,174.13213
2011-08-23 02:00:00,149.98662
2011-08-23 03:00:00,153.11475
2011-08-23 04:00:00,146.70769
2011-08-23 05:00:00,144.5469
2011-08-23 06:00:00,148.90977
2011-08-23 07:00:00,171.28706
2011-08-23 08:00:00,105.119736
2011-08-23 09:00:00,150.75255
2011-08-23 10:00:00,261.2708
2011-08-23 11:00:00,284.99362
2011-08-23 12:00:00,263.09766
2011-08-23 13:00:00,281.5046
2011-08-23 14:00:00,282.97614
2011-08-23 15:00:00,278.99545
2011-08-23 16:00:00,302.41367
2011-08-23 17:00:00,278.99603
2011-08-23 18:00:00,295.12054
2011-08-23 19:00:00,226.04472
2011-08-23 20:00:00,222.32423
2011-08-23 21:00:00,129.07721
2011-08-23 22:00:00,153.67778
2011-08-23 23:00:00,143.738
2011-08-24 00:00:00,151.31567
2011-08-24 01:00:00,137.06972
2011-08-24 02:00:00,139.50671
2011-08-24 03:00:00,139.5068
2011-08-24 04:00:00,80.07347
2011-08-24 05:00:00,80.07349
2011-08-24 06:00:00,60.060383
2011-08-24 07:00:00,148.38985
2011-08-24 08:00:00,88.77179
2011-08-24 09:00:00,129.69144
2011-08-24 10:00:00,257.42276
2011-08-24 11:00:00,272.94135
2011-08-24 12:00:00,280.4631
2011-08-24 13:00:00,278.08813
2011-08-24 14:00:00,278.08847
2011-08-24 15:00:00,291.37518
2011-08-24 16:00:00,287.38986
2011-08-24 17:00:00,280.71292
2011-08-24 18:00:00,284.03113
2011-08-24 19:00:00,284.03137
2011-08-24 20:00:00,261.56476
2011-08-24 21:00:00,250.61356
2011-08-24 22:00:00,241.97049
2011-08-24 23:00:00,137.55814
2011-08-25 00:00:00,167.78235
2011-08-25 01:00:00,141.677
2011-08-25 02:00:00,141.67711
2011-08-25 03:00:00,165.5009
2011-08-25 04:00:00,168.90004
2011-08-25 05:00:00,174.64201
2011-08-25 06:00:00,175.54396
2011-08-25 07:00:00,162.91495
2011-08-25 08:00:00,181.7594
2011-08-25 09:00:00,172.20688
2011-08-25 10:00:00,220.0681
2011-08-25 11:00:00,197.46458
2011-08-25 12:00:00,197.46417
2011-08-25 13:00:00,168.63841
2011-08-25 14:00:00,157.86853
2011-08-25 15:00:00,182.2953
2011-08-25 16:00:00,161.88881
2011-08-25 17:00:00,161.88876
2011-08-25 18:00:00,173.09525
2011-08-25 19:00:00,171.13464
2011-08-25 20:00:00,165.58154
2011-08-25 21:00:00,137.04828
2011-08-25 22:00:00,66.74569
2011-08-25 23:00:00,73.560486
2011-08-26 00:00:00,85.39242
2011-08-26 01:00:00,72.97912
2011-08-26 02:00:00,80.41144
2011-08-26 03:00:00,77.38331
2011-08-26 04:00:00,58.6185
2011-08-26 05:00:00,96.56132
2011-08-26 06:00:00,58.61852
2011-08-26 07:00:00,78.51311
2011-08-26 08:00:00,138.72305
2011-08-26 09:00:00,140.09145
2011-08-26 10:00:00,197.16687
2011-08-26 11:00:00,263.33188
2011-08-26 12:00:00,248.09865
2011-08-26 13:00:00,281.34216
2011-08-26 14:00:00,282.78928
2011-08-26 15:00:00,323.62225
2011-08-26 16:00:00,303.70746
2011-08-26 17:00:00,255.45712
2011-08-26 18:00:00,225.53098
2011-08-26 19:00:00,178.79797
2011-08-26 20:00:00,165.45226
2011-08-26 21:00:00,205.67245
2011-08-26 22:00:00,178.79778
2011-08-26 23:00:00,184.14665
2011-08-27 00:00:00,168.84256
2011-08-27 01:00:00,177.7894
2011-08-27 02:00:00,180.02225
2011-08-27 03:00:00,187.56418
2011-08-27 04:00:00,187.56406
2011-08-27 05:00:00,188.69402
2011-08-27 06:00:00,188.69394
2011-08-27 07:00:00,190.92671
2011-08-27 08:00:00,188.27386
2011-08-27 09:00:00,189.70886
2011-08-27 10:00:00,244.56898
2011-08-27 11:00:00,131.25603
2011-08-27 12:00:00,174.1291
2011-08-27 13:00:00,164.78404
2011-08-27 14:00:00,166.47446
2011-08-27 15:00:00,166.47452
2011-08-27 16:00:00,166.00966
2011-08-27 17:00:00,109.45586
2011-08-28 07:00:00,94.76041
2011-08-28 08:00:00,97.128654
2011-08-28 09:00:00,149.75848
2011-08-28 10:00:00,317.58682
2011-08-28 11:00:00,284.87256
2011-08-28 12:00:00,392.97104
2011-08-28 13:00:00,406.39066
2011-08-28 14:00:00,402.65817
2011-08-28 15:00:00,401.83377
2011-08-28 16:00:00,417.15417
2011-08-28 17:00:00,466.56268
2011-08-28 18:00:00,418.4527
2011-08-28 19:00:00,375.8058
2011-08-28 20:00:00,377.28717
2011-08-28 21:00:00,208.07532
2011-08-28 22:00:00,80.28128
2011-08-28 23:00:00,59.14798
2011-08-29 00:00:00,82.05886
2011-08-29 01:00:00,113.97477
2011-08-29 02:00:00,116.88873
2011-08-29 03:00:00,113.974815
2011-08-29 04:00:00,134.81587
2011-08-29 05:00:00,80.447716
2011-08-29 06:00:00,80.447754
2011-08-29 07:00:00,118.838875
2011-08-29 08:00:00,154.77188
2011-08-29 09:00:00,177.30585
2011-08-29 10:00:00,227.31068
2011-08-29 11:00:00,222.39659
2011-08-29 12:00:00,217.8775
2011-08-29 13:00:00,258.3473
2011-08-29 14:00:00,242.37772
2011-08-29 15:00:00,282.02704
2011-08-29 16:00:00,276.25342
2011-08-29 17:00:00,251.2994
2011-08-29 18:00:00,245.8392
2011-08-29 19:00:00,245.83922
2011-08-29 20:00:00,187.37997
2011-08-29 21:00:00,202.62659
2011-08-29 22:00:00,149.11356
2011-08-29 23:00:00,143.84962
2011-08-30 00:00:00,82.36968
2011-08-30 01:00:00,121.53131
2011-08-30 02:00:00,78.42191
2011-08-30 03:00:00,77.010025
2011-08-30 04:00:00,75.14647
2011-08-30 05:00:00,72.56955
2011-08-30 06:00:00,78.42202
2011-08-30 07:00:00,133.60735
2011-08-30 08:00:00,154.11792
2011-08-30 09:00:00,226.08199
2011-08-30 10:00:00,298.66898
2011-08-30 11:00:00,281.82968
2011-08-30 12:00:00,250.59306
2011-08-30 13:00:00,275.6536
2011-08-30 14:00:00,279.64835
2011-08-30 15:00:00,277.55698
2011-08-30 16:00:00,280.23956
2011-08-30 17:00:00,287.28027
2011-08-30 18:00:00,274.2736
2011-08-30 19:00:00,170.31883
2011-08-30 20:00:00,170.6788
2011-08-30 21:00:00,147.56421
2011-08-30 22:00:00,149.49951
2011-08-30 23:00:00,149.49953
2011-08-31 00:00:00,92.66217
2011-08-31 01:00:00,92.662125
2011-08-31 02:00:00,60.344215
2011-08-31 03:00:00,62.16026
2011-08-31 04:00:00,60.344177
2011-08-31 05:00:00,72.96631
2011-08-31 06:00:00,72.19753
2011-08-31 07:00:00,58.627254
2011-08-31 08:00:00,63.066998
2011-08-31 09:00:00,75.940674
2011-08-31 10:00:00,242.44496
2011-08-31 11:00:00,267.86255
2011-08-31 12:00:00,263.93454
2011-08-31 13:00:00,267.774
2011-08-31 14:00:00,276.70767
2011-08-31 15:00:00,276.70786
2011-08-31 16:00:00,267.79755
2011-08-31 17:00:00,265.35632
2011-08-31 18:00:00,288.85535
2011-08-31 19:00:00,271.35706
2011-08-31 20:00:00,183.29318
2011-08-31 21:00:00,142.79738
2011-08-31 22:00:00,73.285446
2011-08-31 23:00:00,80.72583
2011-09-20 00:00:00,162.29211
2011-09-20 01:00:00,128.88097
2011-09-20 02:00:00,128.88098
2011-09-20 03:00:00,146.19095
2011-09-20 04:00:00,110.236465
2011-09-20 05:00:00,128.35776
2011-09-20 06:00:00,128.35779
2011-09-20 07:00:00,128.8811
2011-09-20 08:00:00,71.65184
2011-09-20 09:00:00,73.15712
2011-09-20 10:00:00,127.44362
2011-09-20 11:00:00,127.44359
2011-09-20 12:00:00,86.811134
2011-09-20 13:00:00,87.05349
2011-09-20 14:00:00,142.64363
2011-09-20 15:00:00,191.09465
2011-09-20 16:00:00,184.76018
2011-09-20 17:00:00,166.9865
2011-09-20 18:00:00,166.98662
2011-09-20 19:00:00,86.54055
2011-09-20 20:00:00,50.613285
2011-09-20 21:00:00,50.613297
2011-09-20 22:00:00,50.613308
2011-09-20 23:00:00,50.61332
2011-09-21 00:00:00,71.50794
2011-09-21 01:00:00,69.179596
2011-09-21 02:00:00,69.17961
2011-09-21 03:00:00,81.01701
2011-09-21 04:00:00,85.2354
2011-09-21 05:00:00,84.36541
2011-09-21 06:00:00,80.784225
2011-09-21 07:00:00,80.78428
2011-09-21 08:00:00,85.89543
2011-09-21 09:00:00,86.45698
2011-09-21 10:00:00,127.331215
2011-09-21 11:00:00,187.90227
2011-09-21 12:00:00,160.83295
2011-09-21 13:00:00,178.57295
2011-09-21 14:00:00,177.04199
2011-09-21 15:00:00,180.44855
2011-09-21 16:00:00,180.4484
2011-09-21 17:00:00,184.02959
2011-09-21 18:00:00,165.65242
2011-09-21 19:00:00,93.87191
2011-09-21 20:00:00,93.87189
2011-09-21 21:00:00,85.61399
2011-09-21 22:00:00,85.10001
2011-09-21 23:00:00,80.13364
2011-09-22 00:00:00,82.24837
2011-09-22 01:00:00,82.46
2011-09-22 02:00:00,91.84369
2011-09-22 03:00:00,82.4601
2011-09-22 04:00:00,82.460144
2011-09-22 05:00:00,91.843765
2011-09-22 06:00:00,87.81716
2011-09-22 07:00:00,88.236465
2011-09-22 08:00:00,86.51788
2011-09-22 09:00:00,93.74915
2011-09-22 10:00:00,149.0173
2011-09-22 11:00:00,143.47955
2011-09-22 12:00:00,206.4397
2011-09-22 13:00:00,184.84569
2011-09-22 14:00:00,193.20865
2011-09-22 15:00:00,178.23296
2011-09-22 16:00:00,172.22208
2011-09-22 17:00:00,187.84964
2011-09-22 18:00:00,174.97069
2011-09-22 19:00:00,128.90538
2011-09-22 20:00:00,106.41956
2011-09-22 21:00:00,128.9053
2011-09-22 22:00:00,88.065994
2011-09-22 23:00:00,85.26647
2011-09-23 00:00:00,117.21104
2011-09-23 01:00:00,85.75242
2011-09-23 02:00:00,106.844055
2011-09-23 03:00:00,85.7524
2011-09-23 04:00:00,86.6405
2011-09-23 05:00:00,87.73216
2011-09-23 06:00:00,117.210945
2011-09-23 07:00:00,130.51584
2011-09-23 08:00:00,130.51578
2011-09-23 09:00:00,109.91095
2011-09-23 10:00:00,120.99735
2011-09-23 11:00:00,120.997284
2011-09-23 12:00:00,132.77843
2011-09-23 13:00:00,104.205925
2011-09-23 14:00:00,104.20587
2011-09-23 15:00:00,132.77823
2011-09-23 16:00:00,103.93616
2011-09-23 17:00:00,85.75227
2011-09-23 18:00:00,80.492065
2011-09-23 19:00:00,95.076355
2011-09-23 20:00:00,75.14774
2011-09-23 21:00:00,82.41589
2011-09-23 22:00:00,86.70249
2011-09-23 23:00:00,113.390274
2011-09-24 00:00:00,90.25925
2011-09-24 01:00:00,107.20765
2011-09-24 02:00:00,107.2076
2011-09-24 03:00:00,80.1154
2011-09-24 04:00:00,92.14433
2011-09-24 05:00:00,119.038376
2011-09-24 06:00:00,119.038345
2011-09-24 07:00:00,142.10046
2011-09-24 08:00:00,127.76312
2011-09-24 09:00:00,134.68625
2011-09-24 10:00:00,134.68616
2011-09-24 11:00:00,167.63832
2011-09-24 12:00:00,167.63805
2011-09-24 13:00:00,186.38411
2011-09-24 14:00:00,223.49814
2011-09-24 15:00:00,223.49803
2011-09-24 16:00:00,192.4621
2011-09-24 17:00:00,247.58308
2011-09-24 18:00:00,213.3998
2011-09-24 19:00:00,115.80114
2011-09-24 20:00:00,143.49297
2011-09-24 21:00:00,164.6065
2011-09-24 22:00:00,126.92329
2011-09-24 23:00:00,134.68486
2011-09-25 00:00:00,107.65193
2011-09-25 01:00:00,129.29286
2011-09-25 02:00:00,72.71047
2011-09-25 03:00:00,72.71043
2011-09-25 04:00:00,85.791306
2011-09-25 05:00:00,112.84258
2011-09-25 06:00:00,129.29245
2011-09-25 07:00:00,83.0201
2011-09-25 08:00:00,114.52021
2011-09-25 09:00:00,164.65558
2011-09-25 10:00:00,164.6553
2011-09-25 11:00:00,187.81447
2011-09-25 12:00:00,185.66927
2011-09-25 13:00:00,225.59558
2011-09-25 14:00:00,185.66869
2011-09-25 15:00:00,185.66838
2011-09-25 16:00:00,287.06042
2011-09-25 17:00:00,230.94128
2011-09-25 18:00:00,230.94128
2011-09-25 19:00:00,166.1826
2011-09-25 20:00:00,159.74394
2011-09-25 21:00:00,78.67699
2011-09-25 22:00:00,117.169075
2011-09-25 23:00:00,86.02274
2011-09-26 00:00:00,90.20628
2011-09-26 01:00:00,191.07207
2011-09-26 02:00:00,191.07211
2011-09-26 03:00:00,90.20627
2011-09-26 04:00:00,123.00907
2011-09-26 05:00:00,139.45607
2011-09-26 06:00:00,123.009094
2011-09-26 07:00:00,90.20625
2011-09-26 08:00:00,90.206245
2011-09-26 09:00:00,157.10109
2011-09-26 10:00:00,157.10118
2011-09-26 11:00:00,211.0656
2011-09-26 12:00:00,184.64085
2011-09-26 13:00:00,180.63033
2011-09-26 14:00:00,259.90677
2011-09-26 15:00:00,322.00204
2011-09-26 16:00:00,320.78506
2011-09-26 17:00:00,258.67584
2011-09-26 18:00:00,197.24847
2011-09-26 19:00:00,182.98268
2011-09-26 20:00:00,142.93745
2011-09-26 21:00:00,142.93756
2011-09-26 22:00:00,96.15731
2011-09-26 23:00:00,96.15738
2011-09-27 00:00:00,95.98707
2011-09-27 01:00:00,96.41498
2011-09-27 02:00:00,99.267975
2011-09-27 03:00:00,88.13326
2011-09-27 04:00:00,130.74338
2011-09-27 05:00:00,130.74338
2011-09-27 06:00:00,121.15947
2011-09-27 07:00:00,121.15948
2011-09-27 08:00:00,169.42705
2011-09-27 09:00:00,144.07669
2011-09-27 10:00:00,120.52027
2011-09-27 11:00:00,192.13808
2011-09-27 12:00:00,183.43605
2011-09-27 13:00:00,209.72261
2011-09-27 14:00:00,190.01068
2011-09-27 15:00:00,183.11192
2011-09-27 16:00:00,184.81868
2011-09-27 17:00:00,172.26723
2011-09-27 18:00:00,178.37813
2011-09-27 19:00:00,160.28664
2011-09-27 20:00:00,167.32184
2011-09-27 21:00:00,150.09518
2011-09-27 22:00:00,135.58012
2011-09-27 23:00:00,135.58023
2011-09-28 00:00:00,116.50306
2011-09-28 01:00:00,116.503105
2011-09-28 02:00:00,155.60425
2011-09-28 03:00:00,93.205475
2011-09-28 04:00:00,116.50324
2011-09-28 05:00:00,76.75976
2011-09-28 06:00:00,94.104004
2011-09-28 07:00:00,94.10398
2011-09-28 08:00:00,126.712585
2011-09-28 09:00:00,126.712616
2011-09-28 10:00:00,87.514496
2011-09-28 11:00:00,226.36745
2011-09-28 12:00:00,186.7403
2011-09-28 13:00:00,233.59267
2011-09-28 14:00:00,306.61737
2011-09-28 15:00:00,248.71342
2011-09-28 16:00:00,253.26831
2011-09-28 17:00:00,261.62598
2011-09-28 18:00:00,204.50162
2011-09-28 19:00:00,204.50159
2011-09-28 20:00:00,171.10231
2011-09-28 21:00:00,145.27458
2011-09-28 22:00:00,125.92913
2011-09-28 23:00:00,91.91906
2011-09-29 00:00:00,78.58655
2011-09-29 01:00:00,93.27355
2011-09-29 02:00:00,93.27358
2011-09-29 03:00:00,95.35897
2011-09-29 04:00:00,149.04466
2011-09-29 05:00:00,146.71552
2011-09-29 06:00:00,136.69623
2011-09-29 07:00:00,137.28178
2011-09-29 08:00:00,144.47609
2011-09-29 09:00:00,213.9687
2011-09-29 10:00:00,271.65396
2011-09-29 11:00:00,268.27142
2011-09-29 12:00:00,319.0668
2011-09-29 13:00:00,289.46545
2011-09-29 14:00:00,284.3853
2011-09-29 15:00:00,274.70728
2011-09-29 16:00:00,264.94714
2011-09-29 17:00:00,269.1452
2011-09-29 18:00:00,270.04056
2011-09-29 19:00:00,261.53708
2011-09-29 20:00:00,268.19766
2011-09-29 21:00:00,287.3395
2011-09-29 22:00:00,244.97601
2011-09-29 23:00:00,182.36461
2011-09-30 00:00:00,146.96362
2011-09-30 01:00:00,156.03293
2011-09-30 02:00:00,146.9639
2011-09-30 03:00:00,146.96402
2011-09-30 04:00:00,141.14806
2011-09-30 05:00:00,141.1482
2011-09-30 06:00:00,147.64044
2011-09-30 07:00:00,147.64056
2011-09-30 08:00:00,195.76149
2011-09-30 09:00:00,171.47713
2011-09-30 10:00:00,305.86954
2011-09-30 11:00:00,337.6914
2011-09-30 12:00:00,283.8264
2011-09-30 13:00:00,261.53506
2011-09-30 14:00:00,263.17615
2011-09-30 15:00:00,292.29327
2011-09-30 16:00:00,275.90552
2011-09-30 17:00:00,271.21133
2011-09-30 18:00:00,274.5351
2011-09-30 19:00:00,243.21838
2011-09-30 20:00:00,243.21841
2011-09-30 21:00:00,249.09164
2011-09-30 22:00:00,218.01082
2011-09-30 23:00:00,218.0109
